7046.0000 1.06233007
7046.5000 1.06571568
7047.0000 1.06913651
7047.5000 1.07566364
7048.0000 1.07989167
7048.5000 1.08410062
7049.0000 1.08829096
7049.5000 1.09246262
7050.0000 1.09661565
7050.5000 1.10538123
7051.0000 1.12193132
7051.5000 1.13829501
7052.0000 1.15454033
7052.5000 1.17066869
7053.0000 1.18668139
7053.5000 1.20257959
7054.0000 1.23947888
7054.5000 1.28562552
7055.0000 1.33205481
7055.5000 1.37893599
7056.0000 1.42611679
7056.5000 1.47359979
7057.0000 1.55216006
7057.5000 1.71403762
7058.0000 1.87739764
7058.5000 2.04215618
7059.0000 2.20833141
7059.5000 2.37594121
7060.0000 2.54500482
7060.5000 2.79807742
7061.0000 3.07891321
7061.5000 3.36192767
7062.0000 3.64714751
7062.5000 3.93460049
7063.0000 4.22431419
7063.5000 4.50195726
7064.0000 4.71676068
7064.5000 4.92899603
7065.0000 5.14075873
7065.5000 5.3525632
7066.0000 5.56393829
7066.5000 5.77488497
7067.0000 5.7741359
7067.5000 5.70617261
7068.0000 5.63794947
7068.5000 5.56946635
7069.0000 5.50072026
7069.5000 5.43171038
7070.0000 5.32753335
7070.5000 5.07082498
7071.0000 4.81255509
7071.5000 4.55708737
7072.0000 4.30438082
7072.5000 4.05439405
7073.0000 3.80708735
7073.5000 3.52532631
7074.0000 3.24167012
7074.5000 2.95688858
7075.0000 2.670973
7075.5000 2.38488633
7076.0000 2.09741498
7076.5000 1.84716365
7077.0000 1.73004172
7077.5000 1.61227598
7078.0000 1.49548602
7078.5000 1.37965995
7079.0000 1.26478603
7079.5000 1.15085285
7080.0000 1.12215036
7080.5000 1.14253394
7081.0000 1.1636974
7081.5000 1.18568689
7082.0000 1.20855149
7082.5000 1.23234469
7083.0000 1.25518176
7083.5000 1.23877894
7084.0000 1.21721812
7084.5000 1.19602497
7085.0000 1.17518976
7085.5000 1.15421337
7086.0000 1.13359429
7086.5000 1.12430824
7087.0000 1.12334469
7087.5000 1.12238677
7088.0000 1.12143442
7088.5000 1.1204875
7089.0000 1.11954616
7089.5000 1.11834846
7090.0000 1.11705221
7090.5000 1.11491482
7091.0000 1.11278317
7091.5000 1.11065731
7092.0000 1.10853714
7092.5000 1.10642248
7093.0000 1.10658026
7093.5000 1.10586287
7094.0000 1.10514525
7094.5000 1.10442744
7095.0000 1.10370957
7095.5000 1.10276958
7096.0000 1.10096656
7096.5000 1.10016839
7097.0000 1.10027134
7097.5000 1.10037354
7098.0000 1.10047474
7098.5000 1.10057525
7099.0000 1.10067485
7099.5000 1.10268189
7100.0000 1.10709472
7100.5000 1.11177708
7101.0000 1.11648723
7101.5000 1.12122551
7102.0000 1.12599215
7102.5000 1.13122786
7103.0000 1.14057468
7103.5000 1.15044123
7104.0000 1.16041343
7104.5000 1.17049317
7105.0000 1.18068215
7105.5000 1.19104528
7106.0000 1.18681834
7106.5000 1.17232389
7107.0000 1.1578593
7107.5000 1.14342245
7108.0000 1.13142708
7108.5000 1.11940607
7109.0000 1.1095614
7109.5000 1.10874032
7110.0000 1.10791709
7110.5000 1.10709172
7111.0000 1.10626419
7111.5000 1.10543453
7112.0000 1.10460265
7112.5000 1.11390897
7113.0000 1.12757106
7113.5000 1.1412617
7114.0000 1.15498101
7114.5000 1.16872897
7115.0000 1.18250575
7115.5000 1.1978463
7116.0000 1.21912234
7116.5000 1.24044326
7117.0000 1.26180915
7117.5000 1.28322013
7118.0000 1.30467635
7118.5000 1.32617791
7119.0000 1.33855316
7119.5000 1.34726792
7120.0000 1.35600086
7120.5000 1.36475193
7121.0000 1.37352132
7121.5000 1.38230896
7122.0000 1.4026682
7122.5000 1.46368468
7123.0000 1.52483182
7123.5000 1.58610992
7124.0000 1.64751938
7124.5000 1.70906048
7125.0000 1.77073366
7125.5000 1.95319366
7126.0000 2.18051208
7126.5000 2.40832094
7127.0000 2.6366215
7127.5000 2.86541511
7128.0000 3.09470319
7128.5000 3.38242757
7129.0000 3.85311832
7129.5000 4.32482884
7130.0000 4.79756247
7130.5000 5.27132166
7131.0000 5.74610952
7131.5000 6.22192866
7132.0000 6.84086596
7132.5000 7.50783668
7133.0000 8.1762596
7133.5000 8.84613883
7134.0000 9.51747838
7134.5000 10.19028239
7135.0000 10.77943897
7135.5000 11.13424454
7136.0000 11.4898231
7136.5000 11.8461773
7137.0000 12.20330901
7137.5000 12.56122061
7138.0000 12.91991427
7138.5000 12.75292052
7139.0000 12.43638426
7139.5000 12.11914548
7140.0000 11.80120318
7140.5000 11.48255433
7141.0000 11.16319781
7141.5000 10.76811027
7142.0000 10.19212086
7142.5000 9.61485259
7143.0000 9.0363023
7143.5000 8.45646631
7144.0000 7.87534047
7144.5000 7.29292205
7145.0000 6.59961688
7145.5000 5.87911459
7146.0000 5.15700687
7146.5000 4.43328932
7147.0000 3.7079572
7147.5000 2.9810062
7148.0000 2.43361717
7148.5000 2.25706612
7149.0000 2.08011962
7149.5000 1.90277638
7150.0000 1.72503542
7150.5000 1.54689562
7151.0000 1.36835569
7151.5000 1.33662618
7152.0000 1.33162502
7152.5000 1.32661208
7153.0000 1.32158737
7153.5000 1.31655081
7154.0000 1.31150241
7154.5000 1.31839115
7155.0000 1.34604678
7155.5000 1.37376431
7156.0000 1.40154398
7156.5000 1.42938591
7157.0000 1.45729033
7157.5000 1.48858142
7158.0000 1.47827919
7158.5000 1.4567852
7159.0000 1.43490512
7159.5000 1.41262768
7160.0000 1.38994105
7160.5000 1.36535405
7161.0000 1.35480105
7161.5000 1.36444038
7162.0000 1.37426895
7162.5000 1.38429209
7163.0000 1.39451551
7163.5000 1.40494511
7164.0000 1.41558722
7164.5000 1.45969419
7165.0000 1.50570192
7165.5000 1.55198561
7166.0000 1.59889533
7166.5000 1.64644639
7167.0000 1.69465476
7167.5000 1.72661177
7168.0000 1.73170224
7168.5000 1.73681944
7169.0000 1.74196394
7169.5000 1.74713576
7170.0000 1.75233555
7170.5000 1.75925934
7171.0000 1.73944302
7171.5000 1.72002685
7172.0000 1.70045275
7172.5000 1.68071786
7173.0000 1.66081991
7173.5000 1.64075608
7174.0000 1.61673455
7174.5000 1.58187359
7175.0000 1.54712107
7175.5000 1.51264481
7176.0000 1.47826909
7176.5000 1.44399392
7177.0000 1.41057333
7177.5000 1.41447572
7178.0000 1.42666662
7178.5000 1.43928455
7179.0000 1.45235111
7179.5000 1.4658901
7180.0000 1.47992669
7180.5000 1.49706652
7181.0000 1.50127251
7181.5000 1.50547753
7182.0000 1.50968126
7182.5000 1.51388377
7183.0000 1.51808523
7183.5000 1.51944626
7184.0000 1.48520879
7184.5000 1.44845409
7185.0000 1.41219886
7185.5000 1.37897817
7186.0000 1.3461176
7186.5000 1.31361126
7187.0000 1.35176646
7187.5000 1.44884982
7188.0000 1.54862301
7188.5000 1.65119746
7189.0000 1.75669109
7189.5000 1.86522809
7190.0000 1.95887423
7190.5000 1.92870211
7191.0000 1.89150036
7191.5000 1.85451526
7192.0000 1.8177446
7192.5000 1.78118667
7193.0000 1.7448394
7193.5000 1.69908795
7194.0000 1.65372032
7194.5000 1.60813357
7195.0000 1.56232646
7195.5000 1.51502688
7196.0000 1.46758121
7196.5000 1.43109927
7197.0000 1.42778002
7197.5000 1.42355552
7198.0000 1.41934848
7198.5000 1.41515914
7199.0000 1.41098697
7199.5000 1.40683216
7200.0000 1.41078543
7200.5000 1.41105541
7201.0000 1.41130212
7201.5000 1.41152595
7202.0000 1.41172803
7202.5000 1.41190893
7203.0000 1.40333727
7203.5000 1.38373946
7204.0000 1.36505682
7204.5000 1.34651548
7205.0000 1.32811401
7205.5000 1.31422743
7206.0000 1.30036123
7206.5000 1.30198655
7207.0000 1.30363412
7207.5000 1.30530478
7208.0000 1.30699796
7208.5000 1.30871328
7209.0000 1.31044988
7209.5000 1.31822469
7210.0000 1.33630246
7210.5000 1.35241975
7211.0000 1.36835255
7211.5000 1.38410512
7212.0000 1.39968141
7212.5000 1.41508595
7213.0000 1.40085686
7213.5000 1.39050201
7214.0000 1.38000754
7214.5000 1.36937181
7215.0000 1.35859266
7215.5000 1.34532445
7216.0000 1.3448464
7216.5000 1.36201613
7217.0000 1.37939331
7217.5000 1.39698195
7218.0000 1.41478607
7218.5000 1.4328096
7219.0000 1.45105709
7219.5000 1.45288667
7220.0000 1.44525199
7220.5000 1.43728739
7221.0000 1.42948137
7221.5000 1.42182901
7222.0000 1.41432516
7222.5000 1.39898649
7223.0000 1.39654367
7223.5000 1.39407308
7224.0000 1.3915742
7224.5000 1.38904573
7225.0000 1.38648712
7225.5000 1.38716533
7226.0000 1.41658409
7226.5000 1.44474885
7227.0000 1.47327068
7227.5000 1.50215681
7228.0000 1.53141462
7228.5000 1.56105172
7229.0000 1.5713565
7229.5000 1.56601555
7230.0000 1.56065631
7230.5000 1.55404892
7231.0000 1.54743036
7231.5000 1.54080081
7232.0000 1.53732079
7232.5000 1.55659039
7233.0000 1.57815433
7233.5000 1.60008568
7234.0000 1.62239475
7234.5000 1.64509194
7235.0000 1.66818819
7235.5000 1.68379082
7236.0000 1.68583037
7236.5000 1.68785639
7237.0000 1.68986899
7237.5000 1.69186822
7238.0000 1.69385423
7238.5000 1.69629581
7239.0000 1.69664664
7239.5000 1.69661737
7240.0000 1.69658222
7240.5000 1.69632024
7241.0000 1.69605262
7241.5000 1.69577941
7242.0000 1.67022136
7242.5000 1.64453382
7243.0000 1.61873342
7243.5000 1.59281916
7244.0000 1.56679
7244.5000 1.54064499
7245.0000 1.53006726
7245.5000 1.53580156
7246.0000 1.54148628
7246.5000 1.5471258
7247.0000 1.55272062
7247.5000 1.55827154
7248.0000 1.56377879
7248.5000 1.59025164
7249.0000 1.62706244
7249.5000 1.65289468
7250.0000 1.67876506
7250.5000 1.70467367
7251.0000 1.73062056
7251.5000 1.72515653
7252.0000 1.68583839
7252.5000 1.64646104
7253.0000 1.60702428
7253.5000 1.56752798
7254.0000 1.52797209
7254.5000 1.48960192
7255.0000 1.48387875
7255.5000 1.47814651
7256.0000 1.47240536
7256.5000 1.46665516
7257.0000 1.46089597
7257.5000 1.45512775
7258.0000 1.46111123
7258.5000 1.47519053
7259.0000 1.48929066
7259.5000 1.50341162
7260.0000 1.51755349
7260.5000 1.5317164
7261.0000 1.54308426
7261.5000 1.53848363
7262.0000 1.5338757
7262.5000 1.5292604
7263.0000 1.52463777
7263.5000 1.52000783
7264.0000 1.51537045
7264.5000 1.51986389
7265.0000 1.52813254
7265.5000 1.53641335
7266.0000 1.5447064
7266.5000 1.5530115
7267.0000 1.56132882
7267.5000 1.57744686
7268.0000 1.61492334
7268.5000 1.65245623
7269.0000 1.69004584
7269.5000 1.727692
7270.0000 1.76539491
7270.5000 1.80315465
7271.0000 1.78482236
7271.5000 1.7548013
7272.0000 1.72473411
7272.5000 1.69462063
7273.0000 1.66446085
7273.5000 1.6342547
7274.0000 1.62701354
7274.5000 1.65580297
7275.0000 1.68463585
7275.5000 1.71351224
7276.0000 1.74243238
7276.5000 1.7713962
7277.0000 1.80040391
7277.5000 1.82906342
7278.0000 1.85774671
7278.5000 1.88647341
7279.0000 1.91524365
7279.5000 1.94405745
7280.0000 1.9713782
7280.5000 2.00079784
7281.0000 2.03218097
7281.5000 2.06356306
7282.0000 2.09494432
7282.5000 2.12632481
7283.0000 2.15770429
7283.5000 2.1852055
7284.0000 2.1691765
7284.5000 2.15314791
7285.0000 2.13711984
7285.5000 2.12109204
7286.0000 2.1050648
7286.5000 2.08903782
7287.0000 2.06813413
7287.5000 2.04458229
7288.0000 2.02103096
7288.5000 1.9974804
7289.0000 1.97393026
7289.5000 1.9503808
7290.0000 1.9324643
7290.5000 1.93505886
7291.0000 1.93765337
7291.5000 1.9402477
7292.0000 1.94284189
7292.5000 1.94543612
7293.0000 1.94803013
7293.5000 1.90239799
7294.0000 1.84347795
7294.5000 1.78455952
7295.0000 1.72564279
7295.5000 1.66672758
7296.0000 1.60781401
7296.5000 1.57158639
7297.0000 1.57682064
7297.5000 1.58205483
7298.0000 1.5872887
7298.5000 1.59252243
7299.0000 1.5977561
7299.5000 1.60298947
7300.0000 1.60450325
7300.5000 1.60571283
7301.0000 1.60692235
7301.5000 1.60813196
7302.0000 1.60934137
7302.5000 1.61055081
7303.0000 1.61746859
7303.5000 1.63017782
7304.0000 1.64288678
7304.5000 1.65559521
7305.0000 1.66830338
7305.5000 1.68101104
7306.0000 1.69580026
7306.5000 1.7384802
7307.0000 1.78115876
7307.5000 1.82383621
7308.0000 1.86651222
7308.5000 1.90918704
7309.0000 1.95186064
7309.5000 2.0421866
7310.0000 2.15888978
7310.5000 2.27558943
7311.0000 2.39228566
7311.5000 2.50897861
7312.0000 2.62566801
7312.5000 2.76377352
7313.0000 2.97824848
7313.5000 3.1927171
7314.0000 3.40717967
7314.5000 3.62163572
7315.0000 3.83608565
7315.5000 4.05052887
7316.0000 4.34573134
7316.5000 4.66168574
7317.0000 4.97763064
7317.5000 5.29356631
7318.0000 5.60949243
7318.5000 5.92540895
7319.0000 6.2225534
7319.5000 6.48816701
7320.0000 6.75377312
7320.5000 7.01937096
7321.0000 7.28496072
7321.5000 7.55054281
7322.0000 7.8161165
7322.5000 7.89637695
7323.0000 7.96727006
7323.5000 8.03816068
7324.0000 8.10904986
7324.5000 8.17993599
7325.0000 8.25082047
7325.5000 8.21031896
7326.0000 8.0717537
7326.5000 7.93319325
7327.0000 7.79463594
7327.5000 7.65608327
7328.0000 7.51753426
7328.5000 7.38708938
7329.0000 7.32034389
7329.5000 7.24808537
7330.0000 7.22799288
7330.5000 7.20573218
7331.0000 7.18328627
7331.5000 7.16064982
7332.0000 6.99089916
7332.5000 6.69817636
7333.0000 6.41079297
7333.5000 6.12861858
7334.0000 5.85152324
7334.5000 5.57938458
7335.0000 5.32483879
7335.5000 5.17270156
7336.0000 5.02588934
7336.5000 4.87758978
7337.0000 4.72778433
7337.5000 4.57645478
7338.0000 4.42358175
7338.5000 4.20445566
7339.0000 3.96143664
7339.5000 3.71962902
7340.0000 3.47902063
7340.5000 3.23600695
7341.0000 2.99470308
7341.5000 2.78854024
7342.0000 2.65383247
7342.5000 2.51654716
7343.0000 2.3766076
7343.5000 2.23393234
7344.0000 2.08843772
7344.5000 1.94449138
7345.0000 1.88895309
7345.5000 1.81717759
7346.0000 1.74766628
7346.5000 1.68031551
7347.0000 1.61502854
7347.5000 1.55171367
7348.0000 1.52629334
7348.5000 1.54544874
7349.0000 1.56494745
7349.5000 1.58479903
7350.0000 1.60501345
7350.5000 1.62686873
7351.0000 1.64307756
7351.5000 1.63125651
7352.0000 1.61812736
7352.5000 1.60484382
7353.0000 1.59140365
7353.5000 1.57780385
7354.0000 1.56404194
7354.5000 1.58469649
7355.0000 1.61402514
7355.5000 1.64390908
7356.0000 1.674138
7356.5000 1.70471768
7357.0000 1.73565409
7357.5000 1.76186929
7358.0000 1.78575005
7358.5000 1.81005513
7359.0000 1.83479556
7359.5000 1.85998311
7360.0000 1.88563007
7360.5000 1.91077769
7361.0000 1.87854603
7361.5000 1.83018064
7362.0000 1.78303528
7362.5000 1.73706453
7363.0000 1.69222556
7363.5000 1.64847726
7364.0000 1.62902077
7364.5000 1.62825913
7365.0000 1.62750791
7365.5000 1.62552768
7366.0000 1.62355772
7366.5000 1.62159802
7367.0000 1.61456329
7367.5000 1.61132076
7368.0000 1.61564793
7368.5000 1.62010905
7369.0000 1.62470955
7369.5000 1.62945443
7370.0000 1.63434955
7370.5000 1.65173055
7371.0000 1.66148501
7371.5000 1.6712387
7372.0000 1.68099192
7372.5000 1.69074448
7373.0000 1.70049638
7373.5000 1.7085608
7374.0000 1.71149502
7374.5000 1.71438057
7375.0000 1.71725898
7375.5000 1.72042149
7376.0000 1.7235777
7376.5000 1.72672792
7377.0000 1.72716853
7377.5000 1.73345105
7378.0000 1.73981972
7378.5000 1.74627645
7379.0000 1.75282291
7379.5000 1.7594613
7380.0000 1.77572373
7380.5000 1.78722065
7381.0000 1.79866895
7381.5000 1.81006888
7382.0000 1.82142068
7382.5000 1.83272431
7383.0000 1.84024333
7383.5000 1.82489205
7384.0000 1.80858945
7384.5000 1.79242332
7385.0000 1.7763918
7385.5000 1.76238531
7386.0000 1.74847953
7386.5000 1.74021859
7387.0000 1.73553579
7387.5000 1.73086672
7388.0000 1.7262118
7388.5000 1.72157023
7389.0000 1.71694239
7389.5000 1.70907605
7390.0000 1.68727696
7390.5000 1.66538103
7391.0000 1.64376808
7391.5000 1.62243298
7392.0000 1.60136997
7392.5000 1.58057385
7393.0000 1.61899358
7393.5000 1.66767832
7394.0000 1.71699924
7394.5000 1.76696837
7395.0000 1.81759842
7395.5000 1.86877627
7396.0000 1.87739029
7396.5000 1.85197455
7397.0000 1.82630221
7397.5000 1.8003698
7398.0000 1.7741734
7398.5000 1.74770884
7399.0000 1.72846195
7399.5000 1.74076841
7400.0000 1.75265399
7400.5000 1.76403305
7401.0000 1.77549039
7401.5000 1.78702667
7402.0000 1.79864315
7402.5000 1.8076781
7403.0000 1.81740247
7403.5000 1.82722588
7404.0000 1.83715016
7404.5000 1.84717626
7405.0000 1.85730625
7405.5000 1.86088668
7406.0000 1.84401361
7406.5000 1.82723273
7407.0000 1.81054338
7407.5000 1.79394479
7408.0000 1.77743672
7408.5000 1.76112174
7409.0000 1.75400444
7409.5000 1.74355873
7410.0000 1.73325206
7410.5000 1.72558286
7411.0000 1.71802327
7411.5000 1.71057114
7412.0000 1.69930881
7412.5000 1.6858921
7413.0000 1.67265306
7413.5000 1.65958821
7414.0000 1.64669377
7414.5000 1.6339668
7415.0000 1.620997
7415.5000 1.63969869
7416.0000 1.66518687
7416.5000 1.6915872
7417.0000 1.71895006
7417.5000 1.74732939
7418.0000 1.77678306
7418.5000 1.80672685
7419.0000 1.82433338
7419.5000 1.84208825
7420.0000 1.8599936
7420.5000 1.87595946
7421.0000 1.89204088
7421.5000 1.90488095
7422.0000 1.8955421
7422.5000 1.88633334
7423.0000 1.8772514
7423.5000 1.86829371
7424.0000 1.85945769
7424.5000 1.84991606
7425.0000 1.84085889
7425.5000 1.83786497
7426.0000 1.83486111
7426.5000 1.83184721
7427.0000 1.82882333
7427.5000 1.82578905
7428.0000 1.86273902
7428.5000 1.91094037
7429.0000 1.95868871
7429.5000 2.00599015
7430.0000 2.05285107
7430.5000 2.09985607
7431.0000 2.11371702
7431.5000 2.07321145
7432.0000 2.03399787
7432.5000 1.99426571
7433.0000 1.95400482
7433.5000 1.91320506
7434.0000 1.87185631
7434.5000 1.85903787
7435.0000 1.84416064
7435.5000 1.82801673
7436.0000 1.81186501
7436.5000 1.79570602
7437.0000 1.77953907
7437.5000 1.76475944
7438.0000 1.70466696
7438.5000 1.64886528
7439.0000 1.59691001
7439.5000 1.54841632
7440.0000 1.50304911
7440.5000 1.46049231
7441.0000 1.4988781
7441.5000 1.56418751
7442.0000 1.63503592
7442.5000 1.7121595
7443.0000 1.79643165
7443.5000 1.88889481
7444.0000 1.93120739
7444.5000 1.89882519
7445.0000 1.86733636
7445.5000 1.8379747
7446.0000 1.80939574
7446.5000 1.78156779
7447.0000 1.75642899
7447.5000 1.76208139
7448.0000 1.76777541
7448.5000 1.77351139
7449.0000 1.77928978
7449.5000 1.78511125
7450.0000 1.79108924
7450.5000 1.80836213
7451.0000 1.83034884
7451.5000 1.85281495
7452.0000 1.8757764
7452.5000 1.89924971
7453.0000 1.92325221
7453.5000 1.9307219
7454.0000 1.91492739
7454.5000 1.89917764
7455.0000 1.88347241
7455.5000 1.867275
7456.0000 1.85113082
7456.5000 1.859805
7457.0000 1.95948004
7457.5000 2.06511325
7458.0000 2.17391034
7458.5000 2.28601702
7459.0000 2.40158768
7459.5000 2.5207873
7460.0000 2.48947485
7460.5000 2.4231532
7461.0000 2.35715234
7461.5000 2.29147079
7462.0000 2.22610666
7462.5000 2.16105852
7463.0000 2.12205785
7463.5000 2.0978983
7464.0000 2.07407359
7464.5000 2.05057664
7465.0000 2.02740135
7465.5000 2.00555694
7466.0000 2.00051227
7466.5000 2.10072267
7467.0000 2.20873468
7467.5000 2.31846167
7468.0000 2.42994552
7468.5000 2.54322997
7469.0000 2.65835968
7469.5000 2.63354002
7470.0000 2.5575541
7470.5000 2.48150276
7471.0000 2.40615734
7471.5000 2.33150945
7472.0000 2.2575496
7472.5000 2.2020968
7473.0000 2.18524995
7473.5000 2.16830997
7474.0000 2.15127562
7474.5000 2.13414629
7475.0000 2.11692064
7475.5000 2.10211187
7476.0000 2.12402811
7476.5000 2.14777676
7477.0000 2.17180079
7477.5000 2.19610512
7478.0000 2.22069474
7478.5000 2.24557501
7479.0000 2.24784284
7479.5000 2.23956029
7480.0000 2.2311992
7480.5000 2.22326536
7481.0000 2.21524698
7481.5000 2.20714147
7482.0000 2.19956799
7482.5000 2.20952654
7483.0000 2.22056608
7483.5000 2.23192478
7484.0000 2.24361611
7484.5000 2.25565438
7485.0000 2.26805542
7485.5000 2.36593934
7486.0000 2.44099001
7486.5000 2.51424021
7487.0000 2.58575146
7487.5000 2.65558278
7488.0000 2.7237898
7488.5000 2.68842129
7489.0000 2.57940019
7489.5000 2.47397718
7490.0000 2.37197903
7490.5000 2.27324402
7491.0000 2.17761941
7491.5000 2.09778395
7492.0000 2.0937925
7492.5000 2.0951366
7493.0000 2.0964961
7493.5000 2.09787087
7494.0000 2.09926108
7494.5000 2.10066716
7495.0000 2.10315829
7495.5000 2.10826594
7496.0000 2.11343252
7496.5000 2.11865886
7497.0000 2.12394627
7497.5000 2.12929591
7498.0000 2.13848201
7498.5000 2.14588149
7499.0000 2.15331941
7499.5000 2.16079602
7500.0000 2.16831132
7500.5000 2.17537518
7501.0000 2.18295944
7501.5000 2.18703499
7502.0000 2.18954284
7502.5000 2.19204494
7503.0000 2.19454113
7503.5000 2.1970322
7504.0000 2.19951736
7504.5000 2.20972904
7505.0000 2.22573251
7505.5000 2.24093921
7506.0000 2.25622707
7506.5000 2.2715973
7507.0000 2.28705044
7507.5000 2.30803979
7508.0000 2.33867604
7508.5000 2.36957214
7509.0000 2.4007324
7509.5000 2.4321599
7510.0000 2.4638592
7510.5000 2.49128648
7511.0000 2.43980125
7511.5000 2.37616436
7512.0000 2.31450458
7512.5000 2.2547317
7513.0000 2.19676244
7513.5000 2.14051679
7514.0000 2.13946675
7514.5000 2.16892505
7515.0000 2.19816922
7515.5000 2.22883031
7516.0000 2.25932508
7516.5000 2.28965499
7517.0000 2.3001358
7517.5000 2.30677079
7518.0000 2.31352362
7518.5000 2.32039731
7519.0000 2.32739524
7519.5000 2.33452118
7520.0000 2.34182186
7520.5000 2.33629636
7521.0000 2.3246522
7521.5000 2.31297743
7522.0000 2.30127109
7522.5000 2.28953378
7523.0000 2.27776498
7523.5000 2.28060278
7524.0000 2.30864202
7524.5000 2.33766085
7525.0000 2.36771135
7525.5000 2.3994858
7526.0000 2.43242474
7526.5000 2.4623946
7527.0000 2.44915623
7527.5000 2.43478964
7528.0000 2.42032305
7528.5000 2.40575525
7529.0000 2.3910856
7529.5000 2.37631255
7530.0000 2.38911548
7530.5000 2.39452276
7531.0000 2.39987415
7531.5000 2.40517031
7532.0000 2.41041211
7532.5000 2.4156
7533.0000 2.39415801
7533.5000 2.35766261
7534.0000 2.32151659
7534.5000 2.28571511
7535.0000 2.25025373
7535.5000 2.21467049
7536.0000 2.19608605
7536.5000 2.25115597
